Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
118,Anthony Beane,JR,2014-15,G,Southern Illinois,MVC,33,1148,187,442,139,298,48,144,109,134,18,69,87,36,41,10,59,72,531
119,Will Cummings,SR,2014-15,G,Temple,AAC,36,1224,159,396,135,291,24,105,189,234,33,114,147,151,67,7,71,86,531
120,Alex Hamilton,JR,2014-15,G,Louisiana Tech,CUSA,36,1099,170,395,136,276,34,119,156,208,28,91,119,94,62,9,76,63,530
121,Ryan Harrow,SR,2014-15,G,Georgia State,Sun Belt,29,923,208,413,165,304,43,109,71,99,11,49,60,104,42,3,55,43,530
122,Ike Nwamu,JR,2014-15,G,Mercer,Southern,35,1163,171,400,91,186,80,214,108,142,24,91,115,56,26,14,75,62,530
123,Marcquise Reed,FR,2014-15,G,Robert Morris,NEC,35,973,197,402,164,322,33,80,102,131,20,68,88,73,67,1,90,72,529
124,Thomas Walkup,JR,2014-15,G,Stephen F. Austin,Southland,34,943,185,326,174,284,11,42,148,199,84,136,220,126,40,6,73,100,529
125,Johnny Dee,SR,2014-15,G,San Diego,WCC,31,965,167,390,87,179,80,211,113,123,11,96,107,40,36,2,32,45,527
126,Marvelle Harris,JR,2014-15,G,Fresno State,MWC,32,1168,174,402,121,237,53,165,125,169,23,138,161,120,65,8,85,96,526
127,Javonte Green,SR,2014-15,F,Radford,Big South,34,891,185,340,184,331,1,9,154,221,97,210,307,43,65,29,69,85,525
128,DaVonte Lacy,SR,2014-15,G,Washington State,Pac-12,31,1005,158,389,90,183,68,206,141,183,22,59,81,66,20,4,56,68,525
129,Josh Williams,SO,2014-15,G,Lipscomb,A-Sun,31,978,177,369,108,193,69,176,101,138,50,102,152,61,42,5,72,87,524
130,Emmy Andujar,SR,2014-15,F,Manhattan,MAAC,32,1019,192,375,188,359,4,16,135,192,86,157,243,111,65,7,131,93,523
131,Janari Joesaar,SO,2014-15,F,Texas-Pan American,WAC,31,1053,157,341,95,177,62,164,147,180,67,139,206,75,39,18,86,80,523
132,Stanley Johnson,FR,2014-15,F,Arizona,Pac-12,38,1081,174,390,131,274,43,116,132,178,75,172,247,63,57,15,82,100,523
133,Trey Lewis,JR,2014-15,G,Cleveland State,Horizon,33,1172,176,403,89,187,87,216,84,111,26,118,144,92,40,5,76,65,523
134,Levi Randolph,SR,2014-15,G,Alabama,SEC,34,1200,169,351,130,239,39,112,146,174,32,142,174,84,50,6,48,72,523
135,D'Vauntes Smith-Rivera,JR,2014-15,G,Georgetown,Big East,32,1102,157,373,85,187,72,186,136,158,26,108,134,101,51,6,52,67,522
136,Georges Niang,JR,2014-15,F,Iowa State,Big 12,34,1045,187,406,141,291,46,115,101,125,35,149,184,117,17,16,91,96,521
137,David Brown,SR,2014-15,G,Western Michigan,MAC,34,1119,165,389,80,152,85,237,105,143,13,103,116,73,45,4,63,94,520
138,Mike Myers,SR,2014-15,F,Maryland-Eastern Shore,MEAC,33,871,169,285,168,279,1,6,181,282,87,145,232,45,39,12,105,111,520
139,Ken Williams,SO,2014-15,G,South Alabama,Sun Belt,33,1087,165,439,78,204,87,235,102,129,13,108,121,80,24,9,76,66,519
140,Christian Wood,SO,2014-15,F,Nevada-Las Vegas,MWC,33,1078,187,376,162,288,25,88,120,163,94,235,329,43,11,90,79,86,519
141,J.J. Avila,SR,2014-15,F,Colorado State,MWC,31,995,206,373,197,336,9,37,97,153,91,140,231,88,62,11,84,81,518
142,James Blackmon,FR,2014-15,G,Indiana,Big Ten,33,989,177,421,100,222,77,199,87,108,53,123,176,50,21,2,53,51,518
143,Chris Fowler,JR,2014-15,G,Central Michigan,MAC,32,1093,183,361,163,295,20,66,132,194,16,83,99,194,49,7,91,77,518
144,Venky Jois,JR,2014-15,F,Eastern Washington,Big Sky,31,966,210,344,207,334,3,10,95,176,82,156,238,63,37,69,71,75,518
145,Marcus Posley,JR,2014-15,G,St. Bonaventure,A-10,31,1114,170,445,94,209,76,236,101,129,14,77,91,66,38,1,64,71,517
146,Ron Baker,JR,2014-15,G,Wichita State,MVC,35,1145,171,395,91,186,80,209,94,124,31,126,157,88,45,27,39,60,516
147,Maodo Lo,JR,2014-15,G,Columbia,Ivy,28,957,181,370,97,175,84,195,70,91,13,109,122,65,43,16,69,62,516
148,Jordan Downing,SR,2014-15,G,Presbyterian,Big South,31,1007,184,445,115,251,69,194,78,102,21,112,133,36,19,5,63,67,515
149,Kris Dunn,SO,2014-15,G,Providence,Big East,33,1123,185,390,158,313,27,77,118,172,28,152,180,247,90,10,138,101,515
150,Jordan Parks,SR,2014-15,G,North Carolina Central,MEAC,33,1042,212,321,206,305,6,16,84,126,87,186,273,22,35,31,61,98,514
151,Scott Eatherton,SR,2014-15,F,Northeastern,CAA,35,1054,197,333,189,302,8,31,111,160,63,161,224,53,19,43,71,92,513
152,Josh Richardson,SR,2014-15,G,Tennessee,SEC,32,1162,184,399,138,271,46,128,99,124,28,115,143,115,67,16,85,79,513
153,Stephan Hicks,SR,2014-15,G-F,Cal State Northridge,Big West,32,1072,167,333,151,293,16,40,161,198,61,112,173,46,30,15,60,75,511
154,Karl Cochran,SR,2014-15,G,Wofford,Southern,35,1091,182,468,84,200,98,268,48,74,29,176,205,94,63,36,57,67,510
155,Kris Yanku,SO,2014-15,G,Northern Arizona,Big Sky,37,1111,130,393,110,325,20,68,230,289,22,143,165,189,43,1,115,94,510
156,Jared Brownridge,SO,2014-15,G,Santa Clara,WCC,32,1079,161,365,68,150,93,215,94,109,12,80,92,81,34,4,47,58,509
157,Delon Wright,SR,2014-15,G,Utah,Pac-12,35,1165,165,324,139,251,26,73,153,183,34,139,173,178,73,34,68,49,509
158,Earl Brown,SR,2014-15,F,Saint Francis (PA),NEC,32,1133,188,349,171,297,17,52,115,169,74,181,255,61,34,31,106,59,508
159,Marcus Burton,SR,2014-15,G,Wagner,NEC,29,979,174,434,113,244,61,190,99,122,15,62,77,46,33,0,66,57,508
160,Schadrac Casimir,FR,2014-15,G,Iona,MAAC,35,1201,156,365,62,143,94,222,102,114,19,79,98,69,39,2,41,77,508
161,Kyle Wilson,JR,2014-15,G-F,Army,Patriot,29,939,171,445,97,226,74,219,92,117,14,69,83,54,23,3,77,51,508
162,Brandon Clark,SR,2014-15,G,Santa Clara,WCC,32,1045,163,434,113,257,50,177,131,153,12,106,118,124,28,0,68,84,507
163,Shannon Evans,SO,2014-15,G,Buffalo,MAC,33,1139,163,395,97,222,66,173,115,144,15,89,104,153,56,10,84,69,507
164,Marcus Gilbert,JR,2014-15,F,Fairfield,MAAC,31,1075,154,348,98,177,56,171,143,184,49,124,173,38,25,19,67,70,507
165,Damian Jones,SO,2014-15,C,Vanderbilt,SEC,35,1020,186,331,185,326,1,5,133,222,76,151,227,26,20,70,76,89,506
166,Shonn Miller,SR,2014-15,F,Cornell,Ivy,30,940,168,387,140,283,28,104,141,169,28,226,254,30,38,54,53,86,505
167,Jermaine Ruttley,JR,2014-15,G,Florida A&amp;M,MEAC,29,956,181,401,148,289,33,112,110,162,40,154,194,62,46,2,69,88,505
168,Taylor Johns,JR,2014-15,F,California-Riverside,Big West,31,1067,191,411,182,373,9,38,113,177,80,175,255,59,37,52,106,91,504
169,Carson Puriefoy,JR,2014-15,G,Stony Brook,AEC,35,1158,161,423,110,255,51,168,131,173,16,95,111,118,40,10,98,74,504
170,Daishon Knight,SR,2014-15,G,Illinois State,MVC,35,1046,178,405,133,282,45,123,101,117,26,89,115,85,36,1,63,41,502
171,Stacy Davis,JR,2014-15,F,Pepperdine,WCC,32,1025,165,349,150,297,15,52,156,193,75,173,248,59,30,35,87,74,501
172,Darrun Hilliard,SR,2014-15,G,Villanova,Big East,35,1007,170,386,91,182,79,204,82,103,16,93,109,74,63,12,42,78,501
173,Ladarius Tabb,JR,2014-15,G-F,Alabama A&amp;M,SWAC,28,926,190,421,144,262,46,159,75,124,91,126,217,20,35,4,49,80,501
174,James Daniel,SO,2014-15,G-F,Howard,MEAC,30,972,140,414,72,176,68,238,152,186,15,50,65,81,55,0,108,56,500
175,Marcus Keene,SO,2014-15,G,Youngstown State,Horizon,32,1117,167,372,76,155,91,217,74,94,13,100,113,88,35,3,68,80,499
176,Wesley Saunders,SR,2014-15,G-F,Harvard,Ivy,30,1032,164,362,133,289,31,73,140,181,51,131,182,128,55,11,78,66,499
177,Eric Stutz,SR,2014-15,F,Eastern Kentucky,OVC,32,1025,190,312,165,259,25,53,94,118,61,121,182,76,27,21,68,57,499
178,Larry Nance,SR,2014-15,F,Wyoming,MWC,31,1082,185,360,171,318,14,42,114,145,44,180,224,76,37,37,70,69,498
179,Nigel Hayes,SO,2014-15,F,Wisconsin,Big Ten,40,1319,166,334,126,233,40,101,125,168,85,162,247,79,34,16,51,76,497
180,Rashid Gaston,JR,2014-15,F,Norfolk State,MEAC,32,983,204,326,204,326,0,0,88,162,106,200,306,45,8,37,66,89,496
181,Stefan Nastic,SR,2014-15,C,Stanford,Pac-12,37,1098,179,379,179,379,0,0,138,183,90,149,239,53,13,38,75,137,496
182,James Carlton,SR,2014-15,G-F,Howard,MEAC,31,980,181,384,161,305,20,79,112,148,59,183,242,31,31,32,84,87,494
183,Brent Jones,SR,2014-15,G,St. Francis (NY),NEC,35,1188,157,396,107,244,50,152,129,167,28,91,119,184,66,3,120,68,493
184,Nic Moore,JR,2014-15,G,Southern Methodist,AAC,34,1179,156,371,79,186,77,185,104,117,8,70,78,175,43,1,87,64,493
185,James Woodard,JR,2014-15,G,Tulsa,AAC,34,1174,158,388,70,150,88,238,89,126,18,149,167,38,30,8,46,55,493
186,Robert Brown,JR,2014-15,G,Alabama-Birmingham,CUSA,36,1165,176,438,115,251,61,187,79,107,29,103,132,109,37,9,75,62,492
187,Vince Hunter,SO,2014-15,F,Texas-El Paso,CUSA,33,940,182,346,178,336,4,10,124,206,88,217,305,55,41,34,92,98,492
188,Brice Johnson,JR,2014-15,F,North Carolina,ACC,38,940,207,366,207,366,0,0,78,115,89,206,295,35,26,42,58,112,492
189,Justise Winslow,FR,2014-15,F,Duke,ACC,39,1135,173,356,127,246,46,110,100,156,49,203,252,82,52,34,71,108,492
190,Connor Hill,SR,2014-15,G,Idaho,Big Sky,30,921,164,365,56,125,108,240,55,65,15,53,68,20,15,0,30,56,491
191,Deondre Parks,JR,2014-15,G,South Dakota State,Summit,35,1113,167,391,98,201,69,190,88,117,17,125,142,67,22,3,62,85,491
192,C.J. Carter,SR,2014-15,G,Nebraska-Omaha,Summit,29,995,176,388,128,239,48,149,90,127,13,54,67,78,43,19,85,70,490
193,LeAntwan Luckett,JR,2014-15,F,Alcorn State,SWAC,30,1031,158,424,111,272,47,152,127,181,52,51,103,52,40,13,68,86,490
194,Marcel Mosley,SR,2014-15,G,Arkansas-Pine Bluff,SWAC,28,997,145,360,76,179,69,181,130,159,23,58,81,73,58,0,97,53,489
195,Seth Gearhart,SR,2014-15,F,Rice,CUSA,32,1084,143,324,74,151,69,173,133,163,36,134,170,58,31,12,71,89,488
